"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
sofa_ingreso,identificacin_baseline,,dropdown,"SOFA de ingreso","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24",,,,,,,y,,,,,
curb_ingreso,identificacin_baseline,,dropdown,"CURB de ingreso","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5",,,,,,,y,,,,,
psi_ingreso,identificacin_baseline,,dropdown,"PSI ingreso","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55 | 56, 56 | 57, 57 | 58, 58 | 59, 59 | 60, 60 | 61, 61 | 62, 62 | 63, 63 | 64, 64 | 65, 65 | 66, 66 | 67, 67 | 68, 68 | 69, 69 | 70, 70 | 71, 71 | 72, 72 | 73, 73 | 74, 74 | 75, 75 | 76, 76 | 77, 77 | 78, 78 | 79, 79 | 80, 80 | 81, 81 | 82, 82 | 83, 83 | 84, 84 | 85, 85 | 86, 86 | 87, 87 | 88, 88 | 89, 89 | 90, 90 | 91, 91 | 92, 92 | 93, 93 | 94, 94 | 95, 95 | 96, 96 | 97, 97 | 98, 98 | 99, 99 | 100, 100 | 101, 101 | 102, 102 | 103, 103 | 104, 104 | 105, 105 | 106, 106 | 107, 107 | 108, 108 | 109, 109 | 110, 110 | 111, 111 | 112, 112 | 113, 113 | 114, 114 | 115, 115 | 116, 116 | 117, 117 | 118, 118 | 119, 119 | 120, 120 | 121, 121 | 122, 122 | 123, 123 | 124, 124 | 125, 125 | 126, 126 | 127, 127 | 128, 128 | 129, 129 | 130, 130 | 131, 131 | 132, 132 | 133, 133 | 134, 134 | 135, 135 | 136, 136 | 137, 137 | 138, 138 | 139, 139 | 140, 140 | 141, 141 | 142, 142 | 143, 143 | 144, 144 | 145, 145 | 146, 146 | 147, 147 | 148, 148 | 149, 149 | 150, 150 | 151, 151 | 152, 152 | 153, 153 | 154, 154 | 155, 155 | 156, 156 | 157, 157 | 158, 158 | 159, 159 | 160, 160 | 161, 161 | 162, 162 | 163, 163 | 164, 164 | 165, 165 | 166, 166 | 167, 167 | 168, 168 | 169, 169 | 170, 170 | 171, 171 | 172, 172 | 173, 173 | 174, 174 | 175, 175 | 176, 176 | 177, 177 | 178, 178 | 179, 179 | 180, 180 | 181, 181 | 182, 182 | 183, 183 | 184, 184 | 185, 185 | 186, 186 | 187, 187 | 188, 188 | 189, 189 | 190, 190 | 191, 191 | 192, 192 | 193, 193 | 194, 194 | 195, 195 | 196, 196 | 197, 197 | 198, 198 | 199, 199 | 200, 200 | 201, 201 | 202, 202 | 203, 203 | 204, 204 | 205, 205 | 206, 206 | 207, 207 | 208, 208 | 209, 209 | 210, 210 | 211, 211 | 212, 212 | 213, 213 | 214, 214 | 215, 215 | 216, 216 | 217, 217 | 218, 218 | 219, 219 | 220, 220 | 221, 221 | 222, 222 | 223, 223 | 224, 224 | 225, 225 | 226, 226 | 227, 227 | 228, 228 | 229, 229 | 230, 230 | 231, 231 | 232, 232 | 233, 233 | 234, 234 | 235, 235 | 236, 236 | 237, 237 | 238, 238 | 239, 239 | 240, 240 | 241, 241 | 242, 242 | 243, 243 | 244, 244 | 245, 245 | 246, 246 | 247, 247 | 248, 248 | 249, 249 | 250, 250 | 251, 251 | 252, 252 | 253, 253 | 254, 254 | 255, 255 | 256, 256 | 257, 257 | 258, 258 | 259, 259 | 260, 260 | 261, 261 | 262, 262 | 263, 263 | 264, 264 | 265, 265 | 266, 266 | 267, 267 | 268, 268 | 269, 269 | 270, 270 | 271, 271 | 272, 272 | 273, 273 | 274, 274 | 275, 275 | 276, 276 | 277, 277 | 278, 278 | 279, 279 | 280, 280 | 281, 281 | 282, 282 | 283, 283 | 284, 284 | 285, 285 | 286, 286 | 287, 287 | 288, 288 | 289, 289 | 290, 290 | 291, 291 | 292, 292 | 293, 293 | 294, 294 | 295, 295 | 296, 296 | 297, 297 | 298, 298 | 299, 299 | 300, 300 | 301, 301 | 302, 302 | 303, 303 | 304, 304 | 305, 305 | 306, 306 | 307, 307 | 308, 308 | 309, 309 | 310, 310 | 311, 311 | 312, 312 | 313, 313 | 314, 314 | 315, 315 | 316, 316 | 317, 317 | 318, 318 | 319, 319 | 320, 320 | 321, 321 | 322, 322 | 323, 323 | 324, 324 | 325, 325 | 326, 326 | 327, 327 | 328, 328 | 329, 329 | 330, 330 | 331, 331 | 332, 332 | 333, 333 | 334, 334 | 335, 335 | 336, 336 | 337, 337 | 338, 338 | 339, 339 | 340, 340 | 341, 341 | 342, 342 | 343, 343 | 344, 344 | 345, 345 | 346, 346 | 347, 347 | 348, 348 | 349, 349 | 350, 350 | 351, 351 | 352, 352 | 353, 353 | 354, 354 | 355, 355 | 356, 356 | 357, 357 | 358, 358 | 359, 359 | 360, 360 | 361, 361 | 362, 362 | 363, 363 | 364, 364 | 365, 365 | 366, 366 | 367, 367 | 368, 368 | 369, 369 | 370, 370 | 371, 371 | 372, 372 | 373, 373 | 374, 374 | 375, 375 | 376, 376 | 377, 377 | 378, 378 | 379, 379 | 380, 380 | 381, 381 | 382, 382 | 383, 383 | 384, 384 | 385, 385 | 386, 386 | 387, 387 | 388, 388 | 389, 389 | 390, 390 | 391, 391 | 392, 392 | 393, 393 | 394, 394 | 395, 395 | 396, 396 | 397, 397 | 398, 398 | 399, 399 | 400, 400",,,,,,,y,,,,,
estancia_acual,seguimiento,,radio,"Actualmente donde se encuentra el paciente","0, Urgencias | 1, Hospitalizacion | 2, Unidad de Cuidado Intensivo | 3, Unidad de cuidado Intermedio",,,,,,,,,,,,
segundas,seguimiento,"Muestras de investigación tomadas a las 72 horas",dropdown,"Se tomaron segundas muestras","1, Si | 0, No",,,,,,,y,,,,,
fecha_segundas,seguimiento,,text,"Fecha de toma de segundas muetras",,,date_dmy,,,,"[segundas] = '1'",y,,,,,
eta_esput72,seguimiento,,dropdown,"Aspirado endotraqueal-esputo","1, Si | 0, No",,,,,,"[segundas] = '1'",,,,,,
no_esputo72,seguimiento,,text,"Número de muestra:",,,,,,,[eta_esput72]=1,,,,,,
bal_72h,seguimiento,,dropdown,BAL/miniBAL/PSB,"1, Si | 0, No",,,,,,"[segundas] = '1'",,,,,,
no_minibal72,seguimiento,,text,"Número de muestra:",,,,,,,[bal_72h]=1,,,,,,
muestra_sangre72h,seguimiento,,dropdown,Sangre,"1, Si | 0, No",,,,,,"[segundas] = '1'",,,,,,
no_sangre72h,seguimiento,,text,"Número de muestra:",,,,,,,[muestra_sangre72h]=1,,,,,,
orina_72h,seguimiento,,dropdown,Orina,"1, Si | 0, No",,,,,,"[segundas] = '1'",,,,,,
no_orina72,seguimiento,,text,"Número de muestra:",,,,,,,[orina_72h]=1,,,,,,
hisopado_2,seguimiento,,dropdown,"Hisopado #2","1, Si | 0, No",,,,,,"[segundas] = '1'",y,,,,,
no_hisopado_2,seguimiento,,text,"Número de muestra",,,,,,,[hisopado_2]=1,y,,,,,
terceras,seguimiento,,dropdown,"Se tomaron terceras muestras","1, Si | 0, No",,,,,,,y,,,,,
fecha_terceras,seguimiento,,text,"Fecha de toma de terceras muetras",,,date_dmy,,,,[terceras]=1,y,,,,,
eta_esput3,seguimiento,,dropdown,"Aspirado endotraqueal-esputo","1, Si | 0, No",,,,,,[terceras]=1,,,,,,
no_esputo73,seguimiento,,text,"Número de muestra:",,,,,,,[eta_esput3]=1,,,,,,
bal_3,seguimiento,,dropdown,BAL/miniBAL/PSB,"1, Si | 0, No",,,,,,[terceras]=1,,,,,,
no_minibal73,seguimiento,,text,"Número de muestra:",,,,,,,[bal_3]=1,,,,,,
muestra_sangre3,seguimiento,,dropdown,Sangre,"1, Si | 0, No",,,,,,[terceras]=1,,,,,,
no_sangre72h_2,seguimiento,,text,"Número de muestra:",,,,,,,[muestra_sangre3]=1,,,,,,
orina_3,seguimiento,,dropdown,Orina,"1, Si | 0, No",,,,,,[terceras]=1,,,,,,
no_orina73,seguimiento,,text,"Número de muestra:",,,,,,,[orina_3]=1,,,,,,
hisopado_3,seguimiento,,dropdown,"Hisopado #3","1, Si | 0, No",,,,,,[terceras]=1,y,,,,,
no_hisopado_3,seguimiento,,text,"Número de muestra",,,,,,,[hisopado_3]=1,y,,,,,
atb_empirico,seguimiento,Medicamentos,dropdown,"Recibió antibiotico empirico?","0, No | 1, Si",,,,,,,,,,,,
ab_empirico,seguimiento,,dropdown,"Tratamiento antibiotico empirico?","1, Amikacina | 2, Ampicilina | 3, Ampicilina/sulbactam | 4, Cefazolina | 5, Cefepime | 6, Ceftarolina | 7, Ceftazidima | 8, Ceftazidima/Avibactam | 9, Ceftriaxona | 10, Cefuroxima | 11, Ciprofloxacino | 12, Claritromicina | 13, Clindamicina | 14, Colistina | 15, Daptomicina | 16, Doripenem | 17, Ertapenem | 18, Fosfomicina | 19, Gentamicina | 20, Imipenem | 21, Linezolid | 22, Meropenem | 23, Metronidazol | 24, Oxacilina | 25, Penicilina sodica | 26, Piperacilina tazobactam | 27, Polimixina b | 28, Rifampicina | 29, Tigeciclina | 30, Trimetropim/sulfa | 31, Vancomicina",,,,,,[atb_empirico]=1,,,,,,
ab_conjugado,seguimiento,,dropdown,"Tratamiento empirico con más de un antibiotico?","0, No | 1, Si",,,,,,,,,,,,
ab_conjug2,seguimiento,,dropdown,"Segundo antibiotico empirico empleado","1, Amikacina | 2, Ampicilina | 3, Ampicilina/sulbactam | 4, Cefazolina | 5, Cefepime | 6, Ceftarolina | 7, Ceftazidima | 8, Ceftazidima/Avibactam | 9, Ceftriaxona | 10, Cefuroxima | 11, Ciprofloxacino | 12, Claritromicina | 13, Clindamicina | 14, Colistina | 15, Daptomicina | 16, Doripenem | 17, Ertapenem | 18, Fosfomicina | 19, Gentamicina | 20, Imipenem | 21, Linezolid | 22, Meropenem | 23, Metronidazol | 24, Oxacilina | 25, Penicilina sodica | 26, Piperacilina tazobactam | 27, Polimixina b | 28, Rifampicina | 29, Tigeciclina | 30, Trimetropim/sulfa | 31, Vancomicina",,,,,,[ab_conjugado],,,,,,
microorganismo_aislado,seguimiento,,dropdown,"Microorganismo aislado","1, Achromobacter xylosoxidans | 2, Acinetobacter baumannii | 3, Acinetobacter iwoffi | 4, Aeromonas hydrophila | 5, Aeromonas sobria | 6, Aspergillus spp | 7, Bacteroides fragilis | 8, Brevundimonas diminuta | 9, Burkholderia cepacia | 10, Candida spp | 11, Citrobacter freundii | 12, Citrobacter koseri | 13, Citrobacter youngae | 14, Corynebacterium | 15, Cyitomegalovirus | 16, Cytrobacter spp | 17, Enterobacter aerogenes | 18, Enterobacter cloacae | 19, Enterobacter spp | 20, Enterococcus avium | 21, Enterococcus casseliflavus | 22, Enterococcus durans | 23, Enterococcus faecalis | 24, Enterococcus faecium | 25, Enterococcus gallinarum | 26, Enterococcus spp | 27, Escherichia coli | 28, Flora respiratoria | 29, Haemophilus influenzae | 30, Haemophilus parahaemolyticus | 31, Haemophilus parainfluenzae | 32, Hafnia alvei | 33, Hameophylus spp | 34, Herpes simplex virus tipo 1 | 35, Klebsiella oxytoca | 36, Klebsiella ozanae | 37, Klebsiella pneumoniae | 38, Klebsiella spp | 39, Kocuria rosea | 40, Lactobacillus casei | 41, Legionella spp | 42, Micrococcus luteus | 43, Moraxela catharralis | 44, Morganella morganii | 45, MRSA | 46, MSSA | 47, Neisseria cinerea | 48, Neisseria spp | 49, Pantoea spp | 50, Parvimonas micra | 51, Proteus mirabilis | 52, Proteus spp | 53, Proteus vulgaris | 54, Providencia rettgeri | 55, Pseudomonas aeruginosa | 56, Pseudomonas fluorescens | 57, Pseudomonas putida | 58, Pseudomonas stutzeri | 59, Ralstonia pickettii | 60, Raoultella ornithinolytica | 61, Raoultella planticola | 62, Salmonella spp | 63, Serratia liquefaciens | 64, Serratia marcescens | 65, Serratia spp | 66, Staphyloccocus epidermidis | 67, Staphylococcus aureus | 68, Staphylococcus capitis | 69, Staphylococcus coagulasa negativo | 70, Staphylococcus cohnii | 71, Staphylococcus haemolyticus | 72, Staphylococcus hominis | 73, Staphylococcus intermedius | 74, Staphylococcus saprophyticus | 75, Staphylococcus sciuri | 76, Staphylococcus simulans | 77, Staphylococcus warneri | 78, Stenotrophomonas maltophilia | 79, Stenotrophomonas spp | 80, Streptococcus agalactiae | 81, Streptococcus anginosus | 82, Streptococcus gallolyticus | 83, Streptococcus mitis | 84, Streptococcus parasanguinis | 85, Streptococcus pneumoniae | 86, Streptococcus pyogenes | 87, Streptococcus salivarius | 88, Streptococcus sanguinis | 89, Streptococcus viridians",,,,,,,,,,,,
coinfeccion,seguimiento,,yesno,"Coinfección por otro microorganismos",,,,,,,,,,,,,
coinfeccion_microorganismo,seguimiento,,dropdown,"Cual microorganismo","1, Achromobacter xylosoxidans | 2, Acinetobacter baumannii | 3, Acinetobacter iwoffi | 4, Aeromonas hydrophila | 5, Aeromonas sobria | 6, Aspergillus spp | 7, Bacteroides fragilis | 8, Brevundimonas diminuta | 9, Burkholderia cepacia | 10, Candida spp | 11, Citrobacter freundii | 12, Citrobacter koseri | 13, Citrobacter youngae | 14, Corynebacterium | 15, Cyitomegalovirus | 16, Cytrobacter spp | 17, Enterobacter aerogenes | 18, Enterobacter cloacae | 19, Enterobacter spp | 20, Enterococcus avium | 21, Enterococcus casseliflavus | 22, Enterococcus durans | 23, Enterococcus faecalis | 24, Enterococcus faecium | 25, Enterococcus gallinarum | 26, Enterococcus spp | 27, Escherichia coli | 28, Flora respiratoria | 29, Haemophilus influenzae | 30, Haemophilus parahaemolyticus | 31, Haemophilus parainfluenzae | 32, Hafnia alvei | 33, Hameophylus spp | 34, Herpes simplex virus tipo 1 | 35, Klebsiella oxytoca | 36, Klebsiella ozanae | 37, Klebsiella pneumoniae | 38, Klebsiella spp | 39, Kocuria rosea | 40, Lactobacillus casei | 41, Legionella spp | 42, Micrococcus luteus | 43, Moraxela catharralis | 44, Morganella morganii | 45, MRSA | 46, MSSA | 47, Neisseria cinerea | 48, Neisseria spp | 49, Pantoea spp | 50, Parvimonas micra | 51, Proteus mirabilis | 52, Proteus spp | 53, Proteus vulgaris | 54, Providencia rettgeri | 55, Pseudomonas aeruginosa | 56, Pseudomonas fluorescens | 57, Pseudomonas putida | 58, Pseudomonas stutzeri | 59, Ralstonia pickettii | 60, Raoultella ornithinolytica | 61, Raoultella planticola | 62, Salmonella spp | 63, Serratia liquefaciens | 64, Serratia marcescens | 65, Serratia spp | 66, Staphyloccocus epidermidis | 67, Staphylococcus aureus | 68, Staphylococcus capitis | 69, Staphylococcus coagulasa negativo | 70, Staphylococcus cohnii | 71, Staphylococcus haemolyticus | 72, Staphylococcus hominis | 73, Staphylococcus intermedius | 74, Staphylococcus saprophyticus | 75, Staphylococcus sciuri | 76, Staphylococcus simulans | 77, Staphylococcus warneri | 78, Stenotrophomonas maltophilia | 79, Stenotrophomonas spp | 80, Streptococcus agalactiae | 81, Streptococcus anginosus | 82, Streptococcus gallolyticus | 83, Streptococcus mitis | 84, Streptococcus parasanguinis | 85, Streptococcus pneumoniae | 86, Streptococcus pyogenes | 87, Streptococcus salivarius | 88, Streptococcus sanguinis | 89, Streptococcus viridians",,,,,,[coinfeccion]=1,,,,,,
patron_resistencia,seguimiento,,dropdown,"Patrón de resistencia","1, Ninguno | 2, MDR | 3, XDR | 4, PDR | 5, Usual | 6, Penicilinasa | 7, IRT | 8, Betalactamasa de espectro ampliado | 9, Betalactamasa de espectro extendido | 10, AMPc | 11, Productora de carbapenemasas | 12, Meticilino resistente",,,,,,,,,,,,
patron_resistencia_dos,seguimiento,,dropdown,"Patrón de resistencia de 2do microorganismo","1, Ninguno | 2, MDR | 3, XDR | 4, PDR | 5, Usual | 6, Penicilinasa | 7, IRT | 8, Betalactamasa de espectro ampliado | 9, Betalactamasa de espectro extendido | 10, AMPc | 11, Productora de carbapenemasas | 12, Meticilino resistente",,,,,,[coinfeccion]=1,,,,,,
atbgrama,seguimiento,,file,"Adjuntar antibiograma si se dispone.",,,,,,,,,,,,,
sofa_72,seguimiento,,text,"SOFA a las 72 horas",,,number,0,24,,,y,,,,,
etiologia_neumonia,egreso,,dropdown,"Se identificó un patógeno etiológico de la neumonía?","1, Si | 0, No",,,,,,,y,,,,,
etiologia_neumonia_patogeno,egreso,,dropdown,"Especifique cual microorganismo fué identificado","1, Staphylococcus aureus | 2, Staphylococcus saprophyticus | 3, Staphyloccocus epidermidis | 4, Streptococcus pneumoniae | 5, Enterococcus faecalis | 6, Enterococcus faecium | 7, Escherichia coli | 8, Klebsiella pneumoniae | 9, Acinetobacter baumannii | 10, Morganella morganii | 11, Citrobacter freundii | 12, Enterobacter aerogenes | 13, Enterobacter cloacae | 14, Pseudomonas aeruginosa | 15, Serratia marcescens | 16, Burkholderia cepacia | 17, Stenotrophomonas maltophilia | 18, Proteus mirabilis | 19, Salmonella spp | 20, Achromobacter xylosoxidans | 21, Acinetobacter iwoffi | 22, Aeromonas hydrophila | 23, Aeromonas sobria | 24, Brevundimonas diminuta | 25, Citrobacter koseri | 26, Citrobacter youngae | 27, Enterococcus avium | 28, Enterococcus casseliflavus | 29, Enterococcus durans | 30, Enterococcus gallinarum | 31, Haemophilus influenzae | 32, Haemophilus parahaemolyticus | 33, Haemophilus parainfluenzae | 34, Hafnia alvei | 35, Klebsiella oxytoca | 36, Klebsiella ozanae | 37, Kocuria rosea | 38, Lactobacillus casei | 39, Micrococcus luteus | 40, Moraxella catharralis | 41, Neisseria cinerea | 42, Pantoea spp | 43, Parvimonas micra | 44, Proteus vulgaris | 45, Providencia rettgeri | 46, Pseudomonas fluorescens | 47, Pseudomonas putida | 48, Pseudomonas stutzeri | 49, Ralstonia pickettii | 50, Raoultella planticola | 51, Raoultella ornithinolytica | 52, Serratia liquefaciens | 53, Staphylococcus cohnii | 54, Staphylococcus capitis | 55, Staphylococcus hominis | 56, Staphylococcus haemolyticus | 57, Staphylococcus intermedius | 58, Staphylococcus sciuri | 59, Staphylococcus simulans | 60, Staphylococcus warneri | 61, Streptococcus agalactiae | 62, Streptococcus gallolyticus | 63, Streptococcus mitis | 64, Streptococcus anginosus | 65, Streptococcus parasanguinis | 66, Streptococcus pyogenes | 67, Streptococcus salivarius | 68, Streptococcus sanguinis | 69, Influenza virus | 70, SAR-COV-2 | 71, Otra bacteria u hongo | 72, Ninguno de los anteiores",,,,,,[etiologia_neumonia]=1,y,,,,,
etiologia_antibiograma,egreso,,file,"Tome una foto al reporte de laboratorio con el antibiograma y subalo acá",,,,,,,[etiologia_neumonia]=1,y,,,,,
segunda_rt_pcr_covid,egreso,,yesno,"Si es paciente con sospecha de infección por SARS-CoV-2 (COVID-19), se hizo segunda RT-PCR?",,,,,,,,,,,,,
rt_pcr_covid19_2,egreso,,file,"Suba acá el resultado de la segunda prueba",,,,,,,[segunda_rt_pcr_covid]=1,y,,,,,
extubacion,egreso,,yesno,Extubación,,,,,,,,,,,,,
fecha_extubacion,egreso,,text,"Fecha de extubación",,,date_dmy,1999-01-01,2020-12-31,,[extubacion]=1,,,,,,
requirio_traqueostomia,egreso,,yesno,"Requirió traqueostomía",,,,,,,[extubacion]=1,,,,,,
fecha_traqueostomia,egreso,,text,"Fecha de traqueostomía",,,date_dmy,1999-01-01,2020-12-31,,[requirio_traqueostomia]=1,,,,,,
egreso_uci,egreso,,text,"Fecha de egreso UCI",,,date_dmy,1999-01-01,2020-12-31,,,,,,,,
fecha_de_egreso,egreso,,text,"Fecha de egreso hospitalario",,,date_dmy,1999-01-01,2020-12-12,,,,,,,,
egreso_vivo,egreso,,yesno,"Egreso vivo",,,,,,,,,,,,,
fallece_uci,egreso,,yesno,"Fallece en UCI",,,,,,,[egreso_vivo]=0,,,,,,
fallece_hospitalizacion,egreso,,yesno,"Fallece en hospitalización",,,,,,,[egreso_vivo]=0,,,,,,
diagnostico_principal,egreso,,dropdown,"Diagnóstico principal","1, Neumonía adquirida en la comunidad (NAC) | 2, Neumonía asociada al ventilador (NAV) | 3, Traqueobronquitis asociada a VM (VAT) | 4, Neumonía asociada a VM (VAP) | 5, Neumonía adquirida en UCI no asociada a VM | 6, Neumonía asociada a VM no adquirida en UCI | 7, Neumonía no adquirida en UCI no asociada a VM | 8, Neumonía asociada al cuidado de la salud",,,,,,,,,,,,
dias_atb,egreso,,dropdown,"Días de Antibiótico recibido","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31 | 32, 32 | 33, 33 | 34, 34 | 35, 35 | 36, 36 | 37, 37 | 38, 38 | 39, 39 | 40, 40 | 41, 41 | 42, 42 | 43, 43 | 44, 44 | 45, 45 | 46, 46 | 47, 47 | 48, 48 | 49, 49 | 50, 50 | 51, 51 | 52, 52 | 53, 53 | 54, 54 | 55, 55",,,,,,,,,,,,
ventilacion,egreso,,dropdown,"El paciente requirió soporte ventilatorio durante la estancia en UCI?","1, Si | 0, No",,,,,,,,,,,,
tipo_ventilacion,egreso,,dropdown,"Cual soporte ventilatorio?","1, Optiflow | 2, Ventilación mecánica no-invasiva | 3, Ventilación mecánica invasiva",,,,,,,,,,,,
respuesta_clinica,egreso,,dropdown,"Respuesta clínica","1, Falla en el tratamiento | 2, Cura clínica | 3, Desconocido",,,,,,,,,,,,
causa_falla,egreso,,dropdown,"Causa de falla","1, Tratamiento antimicrobiano inapropiado | 2, Empiema | 3, Recurrencia de neumonía | 4, Persistencia de ARDS | 5, Endocarditis | 6, Absceso | 7, Muerte recibiendo antibiótico",,,,,,[respuesta_clinica]=1,,,,,,
criterio_falla_tratamiento,egreso,,checkbox,"Criterio de falla en tratamiento","no_mejora_pafi, No mejoría de la pafi | necesidad_iot, Necesidad de IOT debido a neumonía despues de 24 h de inició de AB | fiebre_hipotermia, Persistencia de fiebre o hipotermia junto a secreción respiratoria purulenta | incremento_infiltrado, Incremento de infiltrado en rx de torax >  50% | choque_septico, Choque septico o disfunción organica múltiple",,,,,,[respuesta_clinica]=1,,,,,,
infeccion_no_pulmonar,egreso,,yesno,"Infección no pulmonar durante la misma estancia",,,,,,,,,,,,,
infeccion_secundaria,egreso,,checkbox,"Cuál infección secundaria","bacteriemia_desconocido, Bacteriemia origen no determinado | bacteriemia_cateter, Bacteriemia asociada a catéter | infeccion_snc, Infección del SNC | infeccion_intrabdominal, Infección intrabdominal | endocarditis, Endocarditis | infeccion_piel, Infección de tejidos blandos/piel | Infeccion_urinaria, Infección urinaria | sinusitis, Sinusitis | infeccion_herida_quirurgica, Infección de herida quirúrgica",,,,,,[infeccion_no_pulmonar]=1,,,,,,
fecha_no_pulmonar,egreso,,text,"Fecha de diagnóstico de infección no pulmonar",,,date_dmy,1999-01-01,2020-12-31,,[infeccion_no_pulmonar]=1,,,,,,
comp_cv,egreso,,dropdown,"Tuvo complicaciones cardiovasculares?","1, Si | 0, No",,,,,,,,,,,,
cv,egreso,,checkbox,Cuáles?,"arritmia, Arritmia (empeoramiento o de novo) | falla_cardiaca, Falla cardíaca (empeoramiento o de novo) | iam, IAM | acv, ACV",,,,,,,,,,,,
ecocardio,egreso,,file,"Reporte de ecocardiograma si se dispone.",,,,,,,,,,,,,
probnp,egreso,,file,"Reporte de Pro-BNP si se dispone",,,,,,,,,,,,,
ekg,egreso,,file,"Adjuntar electrocardiograma si se dispone",,,,,,,,,,,,,
troponina,egreso,,file,"Reporte de troponinas si se dispone",,,,,,,,,,,,,
observaciones,egreso,,notes,Observaciones,,,,,,,,,,,,,
historia_clinica,egreso,,file,"Suba aquí la Historia Clínica en PDF ",,,,,,,,y,,,,,
historia_clinica_2,egreso,,file,"Suba aquí el resultado o la foto de la PCR para COVID realizada",,,,,,,,y,,,,,
otro_estudio,egreso,,yesno,"¿El paciente se encuentra ingresado en otro estudio?",,,,,,,,,,,,,
cuales_estudios,egreso,,dropdown,Cuáles?,"1, COVID INS | 2, COVID Velez Lab. | 3, COVID HGE- UniAntioquia",,,,,,[otro_estudio]=1,,,,,,
presepsina_pf,egreso,,text,"Valor Presepsina",,ng/L,number,,,,"[cuales_estudios] = '2'",y,,,,,
pro_bnp_pf,egreso,,text,"Valor pro-BNP",,pg/mL,number,,,,"[cuales_estudios] = '2'",y,,,,,
troponina_pf,egreso,,text,"Valor Troponina",,ng/L,number,,,,"[cuales_estudios] = '2'",y,,,,,
dimero_d_pf,egreso,,text,"Valor Dimero D",,µg/mL,number,,,,"[cuales_estudios] = '2'",y,,,,,
